5.000000	-3.330393	28.276926	72.029585	14.052246	2.166887	127.715745	127.858328	12.010494	55.046560	290.488767	109.425180	-56.738565	158.410480	241.434190	-34.928505	-139.169187	0.922803	0.853569	0.942398	0.822465	0.890014	0.813630	1.003413	490.398099	263979.996316	36.609073	1020.956921	919.059249	88.016714	1683937723.226774	0.000000
6.000000	-3.423568	22.339502	68.848528	33.637766	-11.471135	69.096347	135.155626	60.522110	6.956400	114.864052	295.846304	93.684536	-86.577940	190.495340	260.685075	101.406782	0.826256	0.883208	0.868835	0.935321	0.984240	0.854391	0.926519	462.641933	270567.438393	36.591619	1061.796251	982.583509	90.568885	1683937723.226846	0.000000
7.000000	-3.910149	14.677373	65.047323	58.597893	-17.187075	-3.786110	117.808473	141.500905	0.643102	-81.409232	173.075294	347.475148	89.637469	-11.765207	142.712740	545.100390	0.812025	0.895396	0.831638	0.902249	0.947627	0.983355	0.969901	491.455829	234438.285888	36.591835	1034.350779	1069.257570	82.915765	1683937723.235198	0.000000
8.000000	-3.670188	8.590876	65.138194	82.952859	16.222680	0.051656	65.476698	168.566925	160.188912	2.571258	-7.760081	143.070010	210.241597	171.124155	-79.240006	-7.674704	0.904439	0.804068	0.854593	0.869332	0.952494	0.882789	1.020597	458.771271	254814.638415	36.609388	1094.736366	1090.570547	89.901632	1683937723.235320	0.000000
9.000000	-2.832060	2.068605	51.825440	92.152556	60.610645	4.028101	-22.512127	113.767895	251.577852	191.359209	17.575757	-26.716311	134.012949	436.576491	233.330588	122.125340	0.970029	0.971887	0.904710	0.992369	0.965021	0.814092	1.087652	496.576742	276998.220279	36.605125	1067.117477	961.270264	86.444910	1683937723.245791	0.000000
10.000000	-2.962207	-3.401676	35.631996	103.926504	99.798266	40.148257	-56.624953	25.454412	118.686323	185.111838	238.695733	56.821179	-40.911531	5.667208	215.985304	493.499499	0.879727	0.882662	0.921544	0.838496	0.874053	0.990717	0.963133	471.091273	253513.945775	36.603259	1070.394531	1085.631081	97.700877	1683937723.245943	0.000000
11.000000	-1.967951	-4.706074	20.108137	70.687477	121.934487	111.091512	23.003505	2.637287	16.008582	115.455119	242.541239	269.797247	139.530667	-106.237117	-115.602407	95.550339	0.814319	0.999157	0.876705	0.866853	0.967324	0.899281	1.062130	511.502968	277411.814351	36.603964	1079.008767	974.756013	95.678891	1683937723.246066	0.000000
12.000000	-0.527785	-9.455515	5.207272	53.795282	103.053935	132.327507	98.554769	27.027907	-56.534039	-25.855188	61.725536	252.043205	281.158923	204.843021	154.456428	45.900932	0.871121	0.856937	0.944921	0.913081	0.856239	0.877169	0.990347	538.925730	230975.369176	36.605823	961.311501	905.145038	84.143161	1683937723.259484	0.000000
13.000000	0.011081	-9.277007	-6.229249	25.398487	82.796862	143.754347	144.837379	168.805012	80.852269	3.202851	-102.153736	42.647233	105.678873	264.678053	202.917681	211.900286	0.847265	0.803388	0.936188	0.996742	0.941059	0.871003	0.902663	493.420523	231306.834554	36.590125	911.903361	1066.768650	85.748838	1683937723.259642	0.000000
14.000000	1.311680	-6.256151	-9.678275	6.590822	36.570497	82.891284	168.687814	234.037655	204.518832	160.549520	96.429662	-33.026964	-83.925783	47.557278	8.248501	294.636859	0.939067	0.918606	0.998364	0.992204	0.936609	0.846057	0.934413	498.993337	273806.926110	36.593677	1036.758523	916.023162	91.525197	1683937723.259776	0.000000
15.000000	3.101320	-4.425319	-11.134159	-16.061626	2.770195	27.212955	78.610769	141.324986	223.722547	271.746943	194.476291	227.781981	185.274746	124.985865	153.397569	-124.707878	0.947514	0.930626	0.995626	0.828994	0.982351	0.946691	1.096137	529.728226	244247.139187	36.594554	985.799853	916.275255	99.910963	1683937723.268109	0.000000
16.000000	4.926239	1.406484	-9.876778	-25.740761	-6.847605	-33.622444	-4.917062	33.533902	70.827092	112.932866	222.795830	256.305547	349.672695	728.546911	702.592151	558.545628	0.802527	0.912298	0.825828	0.963938	0.862961	0.950474	0.956752	541.677922	274347.744418	36.609795	1020.464354	958.412382	81.920545	1683937723.268212	0.000000
17.000000	6.314552	7.376942	0.508858	-8.467110	1.583390	-41.574969	-40.992366	10.423936	17.602792	-41.471064	-15.463081	69.231350	73.612889	132.531340	252.999054	208.896800	0.827964	0.855777	0.950974	0.911695	0.920818	0.953817	1.000388	547.916526	254094.775748	36.596374	1031.779894	910.166701	84.870236	1683937723.279069	0.000000
18.000000	8.144574	14.472669	19.794078	20.551805	23.921133	15.146431	29.782444	20.597384	7.515121	-51.692624	28.371251	-85.391955	-8.352165	-99.821314	-100.134655	-185.868577	0.922684	0.980273	0.986655	0.810576	0.809578	0.974372	1.029975	458.680715	247321.695289	36.604043	1070.649533	1089.549974	90.592969	1683937723.279177	0.000000
19.000000	10.000000	21.373053	34.697018	47.439766	61.004778	75.750746	108.978408	129.640375	127.394842	149.625567	206.207438	476.579466	397.220507	316.805836	262.569026	353.723601	0.979008	0.845142	0.919126	0.908972	0.966147	0.944387	0.965186	544.186273	247203.735164	36.598772	985.500381	972.415380	89.690292	1683937723.279255	0.000000
20.000000	11.807754	28.994201	47.519189	76.851975	97.060259	151.903355	180.701989	147.906276	232.433013	212.749307	238.399769	557.645595	590.967193	318.015583	308.879383	232.037205	0.959103	0.829319	0.999328	0.886090	0.911917	0.912186	1.059182	488.917686	231635.713484	36.606115	960.245056	1059.800796	97.542797	1683937723.288429	0.000000
21.000000	13.552939	34.262404	62.160037	100.324069	109.489563	154.522115	159.851250	188.994236	139.298907	130.098724	180.577916	96.487849	-44.501031	57.597680	-163.868391	-0.202965	0.912450	0.920433	0.903939	0.825304	0.874836	0.824531	1.075105	489.810705	232331.302088	36.601100	974.180546	926.042214	93.661921	1683937723.288540	0.000000
22.000000	15.121032	40.208930	65.723502	87.808424	122.666226	121.015033	91.013226	50.464344	-9.420788	-12.995829	-95.838529	-34.680834	38.076508	63.628337	158.884757	201.027389	0.962359	0.820712	0.844460	0.860605	0.802038	0.882460	0.980577	512.150924	259927.420461	36.593116	964.914088	969.377511	95.586693	1683937723.297842	0.000000
23.000000	16.549669	46.061137	69.940054	95.499372	78.970684	51.191721	8.014572	-46.212732	-83.909083	15.102604	118.699904	186.373352	265.788386	421.226812	271.052176	249.252593	0.946980	0.918559	0.825232	0.938862	0.942774	0.824244	0.930621	485.534649	230486.944727	36.592548	1001.273139	907.579584	95.384945	1683937723.298000	0.000000
24.000000	18.012040	45.680965	74.154582	62.588166	32.499492	4.266450	-37.717025	-43.582664	61.195846	328.257874	240.088784	236.887253	175.747827	133.755551	-82.372614	107.947882	0.968265	0.868581	0.872002	0.995851	0.963486	0.859864	0.907739	488.744365	262005.423449	36.595276	1051.539836	1067.737987	92.386905	1683937723.298108	0.000000
25.000000	20.099517	47.607852	62.039030	38.513807	-0.468637	-30.180042	5.593179	92.639813	153.737566	469.311065	162.372912	77.826350	-52.505428	-17.403534	36.975562	220.777732	0.803524	0.989454	0.909270	0.951030	0.823923	0.901503	1.030078	516.925519	248853.478841	36.598635	1012.380673	1032.282416	94.483371	1683937723.310743	0.000000
26.000000	21.253310	45.509622	47.068385	12.854938	-14.026598	-6.955858	82.528232	161.190223	375.891814	272.713910	35.010522	9.256571	86.260747	222.097919	495.044927	453.711088	0.926745	0.941944	0.871256	0.958067	0.978880	0.971141	0.925738	495.509219	250518.951494	36.592427	955.448579	1036.735857	97.189297	1683937723.310885	0.000000
27.000000	21.988436	46.122842	31.231578	-7.996718	-5.867196	59.871878	138.282455	197.955551	190.086274	-2.971876	-26.507463	124.910039	249.339953	401.541082	134.200586	41.112898	0.948826	0.963944	0.885646	0.984660	0.971081	0.865676	1.096588	487.063339	274824.575625	36.604276	1084.793276	985.797705	84.174724	1683937723.310970	0.000000
28.000000	23.037318	41.446476	13.746756	-16.556623	23.391856	105.023955	138.983000	83.130011	-33.268114	-20.109928	145.349515	262.793224	238.810682	-67.450129	51.617932	158.580633	0.866999	0.935519	0.967974	0.974121	0.972071	0.877769	0.912129	539.931779	236105.009224	36.591479	1023.904507	970.242918	82.435067	1683937723.327339	0.000000
29.000000	23.741010	35.895284	1.327125	-4.133856	63.554541	126.752871	110.719605	-15.188007	33.493948	164.126019	274.192089	131.305001	41.691411	49.062973	369.085464	689.128393	0.883387	0.980177	0.949273	0.960212	0.934683	0.868851	0.960288	545.045178	276180.097895	36.605761	909.093088	960.294750	97.680815	1683937723.327448	0.000000
30.000000	23.803597	28.284217	-9.090384	6.858708	107.242202	128.223961	2.529584	-57.204431	129.937052	281.248098	110.625922	-12.326590	109.697941	403.990625	212.924418	-64.030366	0.913826	0.959420	0.987424	0.874937	0.878046	0.980413	0.999108	539.378945	242526.916844	36.604751	957.969588	1077.882406	89.959901	1683937723.327601	0.000000
31.000000	24.815136	22.305889	-17.874380	35.090268	125.585793	69.749378	-40.446779	119.994394	194.239987	128.981917	-3.908600	94.567259	239.405264	171.403370	-152.163698	231.041667	0.838713	0.916638	0.853586	0.866336	0.864980	0.941364	0.948991	527.078047	275853.042217	36.598976	919.549764	1069.703147	93.146378	1683937723.327668	0.000000
32.000000	23.680655	15.201521	-10.550638	65.055295	107.692707	2.617048	18.063951	337.996186	147.659689	-49.409791	34.812724	254.493613	161.528138	58.734229	300.310726	371.509223	0.888259	0.868519	0.853430	0.823462	0.818949	0.923422	0.980188	535.739526	245284.125877	36.598309	972.368648	1041.293153	81.905063	1683937723.335667	0.000000
33.000000	24.559271	9.327113	-1.160865	84.671932	76.212249	-44.049011	75.485808	230.542228	8.487832	-39.841245	236.870303	171.328149	31.043051	346.983407	588.364603	32.923533	0.825265	0.924130	0.874381	0.800564	0.851837	0.897658	1.058628	507.103090	248327.153540	36.594259	918.131598	971.261153	95.455702	1683937723.335787	0.000000
34.000000	24.001745	3.169058	9.240198	90.510022	35.750544	-0.982353	262.697358	103.539687	-56.727306	176.281239	262.242112	-1.423608	125.122011	694.313183	97.860233	115.159496	0.978994	0.952159	0.865439	0.806402	0.901190	0.965357	1.058464	500.988915	235606.442900	36.590670	924.887559	957.557922	90.955831	1683937723.347254	0.000000
35.000000	22.952631	-1.926330	23.773224	94.740534	-2.885501	34.597383	339.790564	4.939360	47.511839	305.626863	-11.349023	37.967196	220.262628	54.873445	43.402911	544.600790	0.902927	0.988496	0.882804	0.843815	0.870534	0.991288	1.005870	472.650105	260991.173986	36.599071	969.566518	991.625137	94.735336	1683937723.347373	0.000000
36.000000	21.862998	-6.350393	40.485964	84.513302	-25.244020	92.280345	234.635978	11.688114	164.036605	123.231017	-82.565996	315.825001	115.062881	15.855232	205.703248	78.730644	0.818973	0.945101	0.858131	0.936999	0.976844	0.840067	1.068585	533.321880	255752.878241	36.609687	917.629407	927.039321	98.180748	1683937723.347481	0.000000
37.000000	21.034484	-9.544665	55.778835	54.746154	3.444230	125.508501	25.204636	25.612864	243.914064	2.747761	141.467766	238.322721	-108.086604	218.527834	131.882284	-56.638066	0.950957	0.806958	0.945061	0.812885	0.822368	0.999115	1.045199	526.242408	275724.512342	36.607695	908.028488	993.975313	81.018159	1683937723.359767	0.000000
38.000000	19.966476	-5.448548	60.917234	26.832811	26.120443	122.945832	-30.699641	166.681456	100.351428	-51.688873	282.018936	-19.920656	328.083318	192.310054	66.904996	266.468470	0.806234	0.808926	0.978123	0.944803	0.984587	0.943860	0.932543	528.932902	250453.804591	36.590170	1094.755153	963.285220	97.097091	1683937723.359876	0.000000
39.000000	18.529082	-8.780046	76.726861	0.817342	61.636636	93.348773	-10.067845	205.970221	0.913728	144.623728	133.653457	-26.069136	483.913789	-58.330188	365.630566	120.133614	0.958802	0.821338	0.993440	0.927353	0.946015	0.929686	1.027458	523.364540	230369.785321	36.601308	1083.403035	952.478404	84.448956	1683937723.359953	0.000000
40.000000	16.653358	-2.634365	69.123350	-6.043674	100.284535	28.656627	64.956887	148.709600	-24.704121	290.090133	13.912803	525.987182	74.445865	111.145356	239.150075	-102.152694	0.924173	0.940710	0.858909	0.818207	0.938070	0.815354	1.045079	474.346579	242968.432695	36.603259	910.732449	926.475863	84.194476	1683937723.368653	0.000000
41.000000	15.370675	0.524202	64.399224	-16.420099	109.405776	-25.351945	159.020294	17.413661	111.777698	129.922603	74.811200	396.399964	51.789840	250.983469	66.995445	354.758819	0.854756	0.871463	0.812968	0.989333	0.856127	0.816140	1.024879	470.039817	232336.919841	36.603432	954.185845	920.416694	81.265264	1683937723.368778	0.000000
42.000000	13.480749	8.150797	57.210877	-5.155465	106.756336	-1.685847	196.590445	-45.917617	179.338227	-64.950069	261.147329	30.118622	213.292676	78.056852	167.320428	190.249695	0.919233	0.899079	0.801078	0.955815	0.887363	0.869722	1.081763	536.397943	236972.959283	36.609606	1067.383839	917.426141	92.514454	1683937723.377601	0.000000
43.000000	11.743401	14.556811	42.262904	22.699805	75.636083	17.099202	121.795417	14.348532	163.589399	10.197764	554.987880	-84.013533	195.200508	-39.601289	330.811570	-30.353207	0.806543	0.824811	0.863389	0.947192	0.944914	0.834066	1.047789	477.066486	257346.066639	36.594476	935.809033	951.220317	83.558212	1683937723.377707	0.000000
44.000000	10.000000	21.469678	26.048739	47.235036	33.087820	84.613075	35.540533	130.171346	28.971741	187.342916	69.252478	246.050515	-25.404041	315.812597	-55.624551	695.765667	0.968147	0.863503	0.996559	0.809054	0.977643	0.950825	1.021575	490.380009	277486.473491	36.606372	934.772450	1079.549431	97.214241	1683937723.377792	0.000000
45.000000	8.245299	29.167279	11.485602	78.423015	3.300134	126.409696	-23.190624	151.429615	-68.087494	216.952611	-90.058933	215.052930	-79.189890	255.104926	-39.199923	469.654765	0.810295	0.893459	0.930763	0.809764	0.971818	0.905783	0.910869	508.715732	234774.842003	36.600506	926.394211	1040.414401	94.097191	1683937723.394026	0.000000
46.000000	6.511273	34.396668	-5.697779	84.587223	-23.626561	141.028054	3.729553	148.001555	29.874392	135.616206	134.521424	22.247411	173.038005	38.594670	337.501093	-231.948639	0.956190	0.847593	0.967714	0.827600	0.901701	0.808174	1.095278	494.774359	275093.121216	36.593673	945.480131	1097.897375	89.723218	1683937723.394172	0.000000
47.000000	4.853853	39.897475	-11.834878	104.177469	-5.564982	110.624657	55.662564	46.050101	133.179358	36.065437	200.686438	14.344284	264.951108	55.118037	261.365412	272.500200	0.920676	0.814039	0.892081	0.988828	0.804425	0.999061	1.077587	491.976609	237959.174174	36.598097	1070.324370	1062.041451	97.392582	1683937723.394252	0.000000
48.000000	2.950169	44.567419	-8.397380	87.837373	27.218964	48.924792	119.656719	-0.469466	205.935305	-33.061713	153.211444	193.603318	71.060098	423.919617	-21.421237	191.957067	0.966257	0.883548	0.965602	0.948213	0.847725	0.890661	1.058866	470.265233	234202.821295	36.592831	1037.494208	1012.920413	93.394382	1683937723.394321	0.000000
49.000000	1.972653	48.978640	-12.839963	70.526694	61.543343	-15.474635	149.656989	16.229998	119.098992	366.415241	-72.322096	267.847764	31.271858	136.220243	497.315715	-210.577211	0.893661	0.920466	0.845104	0.920390	0.962359	0.847837	0.942524	488.906278	264060.627509	36.604119	934.718512	981.171547	81.398492	1683937723.409602	0.000000
50.000000	0.178692	47.780797	-1.031885	38.540074	105.096456	-34.633609	119.360225	89.985022	-12.054260	498.295832	-0.267681	103.677094	281.997314	-98.826971	189.069900	202.403790	0.994569	0.941634	0.986903	0.908976	0.801060	0.803542	0.999745	495.839776	247758.120393	36.597948	1014.100001	991.820171	81.554070	1683937723.409764	0.000000
51.000000	-0.910491	49.447914	11.627606	14.521278	132.426327	-9.286693	50.645576	206.797319	-72.479236	262.121975	222.808729	-7.387028	185.311912	384.005763	-32.125897	434.790590	0.884998	0.878286	0.875556	0.903248	0.883153	0.919696	1.069440	527.697033	243436.927812	36.602863	1039.854034	1036.039826	84.897315	1683937723.409837	0.000000
52.000000	-2.272983	46.569015	28.755510	-5.761363	116.843807	59.919574	-17.626446	140.153986	93.621293	0.971452	222.876042	132.246184	-128.345068	552.651955	174.883051	-168.038385	0.859203	0.921121	0.829476	0.940237	0.866809	0.861992	0.997576	477.405776	261178.636500	36.604587	1060.387208	973.273926	94.754013	1683937723.409908	0.000000
53.000000	-2.344428	41.659221	42.884816	-22.975095	81.684041	132.229653	-38.898915	82.590183	406.987564	18.913946	22.345486	353.466345	68.425835	-38.814475	493.322594	159.080454	0.857601	0.854604	0.893096	0.949797	0.805934	0.976617	1.082899	503.349456	245562.105061	36.595525	938.848372	937.850761	82.312667	1683937723.418115	0.000000
54.000000	-3.092954	34.460683	62.233464	-17.053515	38.796384	165.130325	29.294259	-25.502068	402.224536	143.067149	-46.126045	139.468246	322.387236	-22.277054	-83.662695	448.520943	0.910453	0.886470	0.852571	0.839021	0.800462	0.966671	1.088734	454.208529	243059.916895	36.607709	958.429838	1033.026452	83.490804	1683937723.418226	0.000000
55.000000	-4.057755	29.516808	64.655798	9.219507	1.573295	127.161438	109.051313	0.314055	105.120776	185.888228	109.492517	-137.653333	180.081772	312.506860	-7.284714	-62.318878	0.942237	0.973579	0.835050	0.860929	0.858257	0.980976	0.916855	549.283314	265646.820966	36.601216	1004.205921	931.392369	81.408702	1683937723.430610	0.000000
56.000000	-4.740593	22.089651	69.340602	34.833899	-27.128279	67.983446	200.774988	62.688401	-12.288367	115.003042	223.830967	66.916662	-112.295315	205.083072	247.412849	104.076580	0.981311	0.926736	0.814424	0.844069	0.978950	0.984979	0.984668	454.615728	277966.631150	36.598472	1050.336271	984.432600	91.089470	1683937723.430840	0.000000
57.000000	-4.604958	15.310353	68.030827	61.802714	-14.364229	8.030282	153.774844	145.037702	16.781800	-74.467184	186.595109	352.194620	224.997583	-88.817965	125.568302	235.478598	0.896519	0.995416	0.886677	0.945281	0.908415	0.930965	0.909906	458.411398	263854.407033	36.606513	1043.224397	909.545953	84.388029	1683937723.431021	0.000000
58.000000	-3.586409	8.570473	62.068501	92.327876	14.530097	-34.334493	66.268133	191.312363	143.767756	-2.216478	-62.081702	169.467060	547.900509	165.483350	-70.430867	-25.424443	0.992996	0.974836	0.830732	0.871437	0.872059	0.951328	1.073741	530.597187	239199.663863	36.609229	934.423036	1062.466861	98.353409	1683937723.445330	0.000000
59.000000	-4.103155	3.219526	51.006981	88.073361	65.910858	-21.323323	4.209880	115.605810	176.559583	173.832885	52.318263	-100.909554	132.646840	227.798050	260.956863	69.828873	0.942628	0.936921	0.922040	0.884033	0.911683	0.935019	0.901713	504.691196	272837.705441	36.596455	911.408076	1024.987879	86.589580	1683937723.445440	0.000000
60.000000	-2.602900	-2.854715	37.132317	101.952727	100.553128	36.736505	-0.801140	-22.735489	131.731063	184.274012	180.048350	93.369561	-0.084356	87.660068	292.951956	980.105278	0.994298	0.868618	0.855614	0.947369	0.870201	0.988642	0.961658	502.577394	268616.396993	36.594900	1017.251254	1030.349604	93.823486	1683937723.445508	0.000000
61.000000	-2.339377	-7.591100	20.385069	78.218450	134.594390	90.514318	27.009291	-50.503096	37.312916	134.732696	269.873471	537.951616	153.849794	15.888859	-191.671413	168.527575	0.851181	0.922772	0.882949	0.879010	0.875411	0.914028	1.094090	474.948880	239593.228966	36.602426	1033.577323	931.719596	87.418564	1683937723.460078	0.000000
62.000000	-0.887179	-10.530942	5.783271	50.727751	96.570246	134.014218	98.082946	57.384752	-79.003119	-67.460812	78.440374	224.502958	227.076443	197.987629	165.018546	83.850875	0.865461	0.836029	0.866781	0.849700	0.931595	0.908645	0.901219	456.838426	256718.440362	36.593906	1044.588973	1079.967351	81.268822	1683937723.460187	0.000000
63.000000	0.410122	-8.189934	-6.178916	21.909284	80.275793	155.601925	179.453310	256.303457	74.085140	26.892686	-100.962629	39.445337	64.609913	283.997236	689.942407	404.915496	0.996016	0.813961	0.980598	0.847111	0.973694	0.804362	1.087863	469.292988	238237.782305	36.599392	1007.567661	922.513315	95.861072	1683937723.460269	0.000000
64.000000	1.695080	-9.031474	-14.681533	2.374594	36.645296	83.687446	134.954178	232.850064	175.483251	171.869420	89.649482	-42.828998	60.338523	-136.879489	26.376011	111.613358	0.855570	0.867705	0.837202	0.901552	0.901039	0.854845	1.027641	505.731241	261543.518750	36.600080	1035.887923	1023.148880	84.574906	1683937723.460333	0.000000
65.000000	3.362232	-2.951814	-13.531029	-17.602213	2.831273	30.923160	76.554274	158.772958	215.401382	282.730203	523.421459	192.721930	208.555046	129.490223	71.773680	36.249578	0.888659	0.863819	0.828659	0.897825	0.918917	0.992900	0.941394	522.251526	242629.133861	36.607443	995.936914	1084.205496	88.117705	1683937723.468141	0.000000
66.000000	4.768511	1.060220	-2.225235	-24.394356	-13.155080	-10.679792	10.398040	41.854565	66.741891	122.104048	348.701470	272.102843	238.654718	427.268602	265.590863	480.550782	0.856482	0.816394	0.831424	0.841321	0.901161	0.814184	0.988419	521.695215	239985.320229	36.598000	975.674326	929.505886	93.212891	1683937723.468252	0.000000
67.000000	6.412062	7.734918	5.529748	-5.384262	-4.336347	-34.346134	-55.305257	-36.741435	10.301374	-4.301832	-23.367885	72.979531	31.195643	156.416725	124.853192	212.185719	0.827150	0.830859	0.806889	0.854161	0.996796	0.809762	0.995947	505.379966	228495.001709	36.608555	978.568984	1047.817309	83.418242	1683937723.477976	0.000000
68.000000	8.160064	14.735563	17.130000	23.739217	13.883752	23.194369	24.288889	-9.606218	-24.185902	35.046368	-65.790134	-2.492395	-1.728334	31.055132	90.391850	-138.257209	0.887535	0.960005	0.960464	0.891327	0.974504	0.937332	0.922868	549.638343	252374.688685	36.597320	1054.348058	1099.724977	84.018743	1683937723.478153	0.000000
69.000000	10.000000	21.433707	34.118842	46.769392	64.826667	80.686562	175.098364	106.441882	124.226937	166.182157	169.600580	196.453556	187.760390	554.810647	313.959832	307.126660	0.975740	0.809633	0.817179	0.976224	0.931795	0.828360	1.052349	473.689511	268177.707698	36.608905	974.458177	1028.157004	90.508306	1683937723.478234	0.000000
70.000000	11.688038	27.880677	49.660370	67.556189	99.656868	114.531180	368.693174	209.461387	231.581613	305.426395	213.794094	354.565969	292.144446	296.720264	260.501248	213.582155	0.939844	0.926791	0.924884	0.992704	0.829140	0.800878	1.086381	477.365013	268286.897054	36.606093	910.963470	1009.435930	85.735278	1683937723.495006	0.000000
71.000000	13.616269	34.794757	60.345050	98.172901	107.360554	156.914926	315.204876	188.820774	172.174964	133.051659	100.174608	87.733002	-9.042784	-140.320570	11.232542	-97.341945	0.923220	0.907156	0.962934	0.860439	0.980276	0.991979	1.068716	467.024718	277114.916485	36.593428	908.306011	993.917433	86.410070	1683937723.495117	0.000000
72.000000	15.269938	39.340456	71.235209	102.578731	125.947844	98.653526	96.251079	56.842625	-19.011333	-5.051023	-2.849834	-41.232342	62.486839	72.243148	159.799455	321.439991	0.813877	0.975240	0.877499	0.918552	0.823606	0.890895	1.071124	524.023327	254713.844204	36.608193	931.479307	1068.107823	92.725731	1683937723.495196	0.000000
73.000000	16.720697	46.803175	69.747106	77.645110	84.593518	46.691328	3.231792	-30.857688	-49.646061	33.615081	86.082702	150.259924	302.989322	276.982849	398.787076	354.664171	0.986982	0.892683	0.905466	0.950243	0.891130	0.971757	1.036915	499.423870	277539.941206	36.595810	1098.127479	1030.012669	98.901226	1683937723.495262	0.000000
74.000000	18.484493	47.950375	66.517424	65.707077	34.817269	3.532240	-27.557816	-25.733269	58.666313	327.390781	270.379497	346.449321	265.337103	133.103266	-35.681463	38.144605	0.951473	0.980280	0.881805	0.979555	0.973192	0.905442	1.002009	466.825484	233704.376517	36.604846	1080.686295	1019.758712	95.813334	1683937723.510991	0.000000
75.000000	20.119688	48.682748	56.718140	38.438766	0.613560	-32.275569	-11.907714	92.324087	191.964295	478.616610	152.507858	94.419987	-116.338866	-138.934352	100.670502	373.731777	0.812856	0.970964	0.818741	0.848522	0.860644	0.951171	0.943467	508.440632	262282.542350	36.602154	1075.586310	1097.243099	99.467421	1683937723.511161	0.000000
76.000000	20.413710	49.825295	49.000631	12.489332	-6.690706	-10.462022	85.322361	203.159683	194.752978	281.560781	-16.778785	-26.509432	86.338886	166.810959	254.100827	703.729600	0.854057	0.863806	0.905412	0.979523	0.903661	0.971193	0.927692	546.788706	245717.357481	36.596073	998.408754	1059.137198	98.450316	1683937723.511279	0.000000
77.000000	21.390616	46.934617	31.118166	-13.514502	-20.518199	59.915494	163.798545	159.070699	87.877394	-52.320725	-5.032928	124.085294	653.169817	368.767765	144.500522	-119.863215	0.881264	0.869498	0.812635	0.969528	0.958852	0.830060	1.042930	527.577136	277227.470384	36.599966	1007.392464	992.903483	90.073252	1683937723.511360	0.000000
78.000000	22.900868	39.595525	16.891842	-13.150579	18.580199	124.990566	178.688655	82.444419	5.853417	-31.925123	150.068602	211.473143	160.301038	33.209993	-182.880178	159.796133	0.875380	0.883110	0.866251	0.862124	0.885053	0.844222	0.944058	476.394504	228768.242928	36.596319	992.321856	900.996850	80.013549	1683937723.526028	0.000000
79.000000	22.865568	35.632382	4.100631	-17.188315	61.521324	156.693585	91.654888	-1.505584	24.584737	136.434211	326.558297	251.029852	-9.796089	2.599746	617.773426	385.050093	0.924075	0.882327	0.979382	0.918459	0.967688	0.828676	1.050221	532.169835	262408.098544	36.594551	1091.304631	1081.902214	94.046111	1683937723.526165	0.000000
80.000000	24.083430	28.311394	-2.667892	14.106264	90.141863	112.520129	8.702369	-26.477952	228.743755	227.972439	110.250929	-151.445469	56.665296	209.197533	481.817319	-42.323815	0.871777	0.856048	0.975952	0.975319	0.883897	0.954453	0.939657	453.197828	267283.011266	36.607298	1050.144457	1018.284995	81.601491	1683937723.526246	0.000000
81.000000	24.528080	22.009259	-17.496130	34.917617	127.305574	70.885097	-41.996883	61.364707	450.201736	127.937970	-80.755724	169.318575	354.673062	164.481740	19.640426	74.754136	0.912713	0.852840	0.922513	0.963868	0.957931	0.912796	0.909698	502.440378	232360.539165	36.596955	1000.869459	1011.139017	84.128562	1683937723.526313	0.000000
82.000000	24.291317	14.748265	-16.597721	60.360682	101.745599	21.020370	20.336622	166.143297	316.754377	-30.771798	47.701833	272.119533	165.541331	71.359386	170.297297	244.979498	0.850033	0.872734	0.911316	0.845047	0.976708	0.944666	1.015832	539.449517	278585.218740	36.609387	1000.498715	987.801771	99.243480	1683937723.535228	0.000000
83.000000	23.234408	8.858302	-6.201999	84.400652	73.940638	-39.616252	74.798616	167.585187	8.599829	42.018551	306.114754	191.525783	53.237887	177.716418	379.806938	-32.026655	0.939139	0.875760	0.833815	0.804457	0.909729	0.805216	1.030174	549.277183	237728.593840	36.605830	911.351214	906.195378	92.242376	1683937723.535382	0.000000
84.000000	23.606252	2.803551	6.099250	87.364560	32.544410	-17.095538	156.299967	114.259449	-64.475089	171.014377	160.214408	21.086153	126.969355	595.076760	35.055128	96.165062	0.961987	0.805979	0.930779	0.930983	0.877534	0.967613	1.071178	483.377697	276204.980349	36.591288	941.806682	978.490588	91.539610	1683937723.547795	0.000000
85.000000	22.336841	-1.599983	23.094605	86.014113	-10.868769	35.033746	134.286925	12.724363	27.217158	246.335493	19.936231	50.653679	299.832961	53.192115	14.365253	360.842877	0.988060	0.825784	0.890529	0.951413	0.858928	0.963099	0.946311	541.918387	244975.944047	36.590621	1047.288452	953.546221	81.177491	1683937723.547954	0.000000
86.000000	22.507885	-4.605786	39.459164	84.508676	-37.564790	92.245742	108.140786	-18.372432	163.108527	119.563932	-96.033862	277.287768	105.609862	-74.019205	239.415695	19.819870	0.993760	0.941333	0.913712	0.994589	0.937013	0.819752	1.077223	546.282033	247088.363901	36.607718	959.742647	1085.427003	89.963794	1683937723.548105	0.000000
87.000000	21.098514	-6.641791	56.284138	51.692236	-23.653298	122.122640	21.811356	45.762070	163.437845	-84.818977	307.362290	162.986192	-17.340025	296.139623	125.038442	125.643967	0.823626	0.988007	0.895026	0.936225	0.893161	0.872849	0.953647	535.024848	262638.666417	36.595133	1008.590970	910.092729	81.335232	1683937723.560540	0.000000
